Date,Team,Opponent,Player,Fantasy,Goals,Behinds,Disposals,Kicks,Handballs,Marks,Tackles,Hit Outs,Clearances,Metres Gained,Goal Assists,Time on Ground %,Venue,Team Win Odds,Timeslot,Game Result,Conditions
2025-03-15,Geelong,Fremantle,Jack Henry,117,0,0,24,20,4,14,1,0,0,236,0,95,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Oliver Henry,56,3,0,9,6,3,2,2,0,1,146,0,85,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Max Holmes,106,2,0,24,16,8,4,5,0,7,406,0,74,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Lawson Humphries,91,0,1,23,18,5,7,1,0,2,552,2,83,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Mitch Knevitt,103,0,0,21,9,12,2,11,0,4,396,0,68,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Gryan Miers,94,1,1,14,14,0,8,6,0,2,260,1,89,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Oisin Mullin,42,0,0,6,5,1,4,4,0,0,75,0,88,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Shannon Neale,57,1,1,9,7,2,5,3,6,0,264,4,84,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Mark O'Connor,49,0,0,13,9,4,3,1,0,2,271,0,73,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Connor O'Sullivan,50,0,0,11,6,5,7,1,0,0,141,0,91,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Bailey Smith,126,1,1,32,19,13,5,5,0,7,693,2,80,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Tyson Stengle,67,3,0,12,7,5,3,5,0,1,193,0,79,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Tom Stewart,95,0,0,23,20,3,11,1,0,0,535,1,77,Geelong,1.41,Day,Win,Dry
2025-03-15,Fremantle,Geelong,Jye Amiss,30,0,0,7,4,3,2,2,0,0,64,0,86,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Bailey Banfield,43,1,1,11,6,5,0,2,0,0,77,1,79,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Andrew Brayshaw,95,1,1,26,8,18,1,6,0,6,361,1,85,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Heath Chapman,15,0,0,6,3,3,0,0,0,0,111,0,41,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Jordan Clark,81,0,0,23,11,12,5,2,0,1,262,0,87,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Brennan Cox,35,1,0,9,7,2,3,1,0,1,135,0,74,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Joshua Draper,43,0,0,9,5,4,5,2,0,0,73,0,74,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Michael Frederick,76,2,0,13,10,3,4,4,0,0,270,2,81,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Luke Jackson,93,0,0,16,7,9,2,3,39,4,294,0,86,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Matthew Johnson,89,0,0,27,12,15,3,4,0,3,369,0,80,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Nathan O'Driscoll,85,0,0,25,11,14,2,4,0,2,361,1,76,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Jaeger O'Meara,99,0,1,31,9,22,6,3,0,6,332,0,82,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Alex Pearce,48,0,0,11,9,2,4,2,0,0,336,0,93,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Murphy Reid,69,4,0,13,10,3,3,0,0,0,261,0,79,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Liam Reidy,37,0,0,6,4,2,1,2,18,1,80,1,75,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Luke Ryan,66,0,0,18,13,5,4,2,0,1,390,0,88,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Caleb Serong,85,0,0,27,14,13,1,3,0,11,551,0,77,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Jeremy Sharp,61,0,0,19,8,11,3,3,0,4,228,0,92,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Sam Switkowski,25,0,0,7,4,3,1,1,0,0,154,0,42,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Josh Treacy,28,1,1,9,5,4,3,1,0,0,132,1,90,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Corey Wagner,71,0,0,24,12,12,1,2,0,0,466,1,85,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Brandon Walker,56,0,0,13,7,6,1,5,0,1,98,0,77,Geelong,2.79,Day,Loss,Dry
2025-03-15,Fremantle,Geelong,Karl Worner,44,0,0,11,4,7,0,5,0,0,173,0,71,Geelong,2.79,Day,Loss,Dry
2025-03-15,Sydney,Brisbane,Joel Amartey,42,0,2,8,6,2,4,2,7,0,154,0,78,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Riley Bice,35,0,0,12,8,4,2,0,0,1,304,0,31,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Nick Blakey,86,0,0,24,19,5,4,1,0,0,652,1,88,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Braeden Campbell,81,2,0,13,9,4,1,7,0,1,183,0,78,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Oliver Florent,65,0,1,17,11,6,2,3,0,1,253,1,86,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Brodie Grundy,95,0,0,16,6,10,4,3,35,1,108,0,81,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Joel Hamling,44,0,0,11,5,6,4,1,0,0,140,0,86,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Tom Hanily,57,1,1,12,7,5,4,3,0,1,231,0,75,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Will Hayward,51,1,0,11,9,2,3,1,0,1,195,1,83,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Isaac Heeney,103,2,0,23,14,9,7,2,0,5,393,1,88,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,James Jordon,73,0,0,19,6,13,3,7,0,2,207,0,81,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Jake Lloyd,71,1,1,19,9,10,4,2,0,1,273,0,90,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Tom McCartin,69,1,0,12,11,1,7,1,2,0,316,0,85,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Justin McInerney,66,0,0,23,8,15,4,1,0,5,226,1,78,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Lewis Melican,57,0,0,13,9,4,6,1,0,1,266,0,80,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Tom Papley,19,0,0,8,4,4,0,1,0,1,95,0,83,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Ben Paton,42,0,0,10,7,3,2,3,0,0,121,0,53,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Dane Rampe,66,0,0,21,10,11,4,1,0,1,352,0,81,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Matt Roberts,81,0,0,19,14,5,3,4,0,1,379,0,89,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,James Rowbottom,75,0,0,11,7,4,0,11,0,7,193,0,61,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Chad Warner,66,2,0,20,12,8,4,1,0,5,571,0,83,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Corey Warner,75,2,2,15,11,4,6,1,0,1,401,0,82,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Sydney,Brisbane,Sam Wicks,43,0,0,14,8,6,2,3,0,0,374,0,80,SCG,2.16,Twilight,Loss,Dry
2025-03-15,Brisbane,Sydney,Callum Ah Chee,46,1,2,14,7,7,3,1,0,0,125,1,75,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Harris Andrews,19,0,0,7,5,2,2,0,0,0,189,0,97,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Noah Answerth,58,0,0,11,8,3,3,6,0,0,246,0,86,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Levi Ashcroft,84,0,1,25,16,9,5,0,0,4,495,0,76,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Will Ashcroft,66,0,1,21,11,10,0,4,0,8,200,0,87,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Zac Bailey,68,4,1,17,9,8,1,0,0,1,300,0,84,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Jarrod Berry,104,0,0,27,16,11,10,1,0,2,425,0,85,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Josh Dunkley,130,1,0,27,17,10,5,10,0,6,614,0,92,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Jaspa Fletcher,36,0,0,12,6,6,0,2,0,2,167,0,75,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Darcy Fort,66,1,0,14,10,4,4,1,12,3,150,1,73,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Eric Hipwood,27,1,2,5,4,1,3,1,1,0,127,0,75,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Ryan Lester,57,0,0,15,10,5,4,2,0,0,308,0,89,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Kai Lohmann,4,0,0,2,0,2,0,0,0,0,20,0,8,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Hugh McCluggage,60,0,0,21,11,10,2,1,0,5,374,0,76,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Oscar McInerney,85,1,1,18,12,6,5,1,16,7,348,0,79,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Conor McKenna,32,0,1,10,7,3,1,0,0,0,237,2,65,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Logan Morris,38,1,1,5,5,0,1,3,0,0,174,0,77,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Lachie Neale,37,0,0,10,5,5,0,3,0,2,136,0,84,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Jack Payne,30,0,0,8,4,4,2,1,0,0,61,0,95,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Cam Rayner,36,0,2,13,8,5,2,0,0,0,353,0,90,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Brandon Starcevich,50,0,0,13,6,7,3,2,0,2,105,0,66,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Darcy Wilmot,88,0,1,25,17,8,4,4,0,0,379,0,85,SCG,1.66,Twilight,Win,Dry
2025-03-15,Brisbane,Sydney,Dayne Zorko,112,2,0,24,20,4,6,3,0,0,555,0,80,SCG,1.66,Twilight,Win,Dry
2025-03-15,Bulldogs,Norf,Lachlan Bramble,77,0,0,21,13,8,4,2,0,1,296,0,86,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Luke Cleary,33,0,0,8,4,4,5,0,0,0,189,0,73,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Bailey Dale,104,2,1,29,22,7,3,1,0,1,558,0,87,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Sam Darcy,65,1,1,12,8,4,6,1,6,2,231,0,82,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Sam Davidson,53,1,0,10,5,5,3,4,0,0,170,0,75,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Josh Dolan,27,0,1,5,2,3,2,2,0,0,67,0,67,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Taylor Duryea,35,0,0,10,5,5,3,1,0,0,221,0,76,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Tim English,73,0,1,11,4,7,4,3,25,3,95,0,79,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Joel Freijah,103,1,0,28,14,14,6,3,0,2,455,1,88,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Harvey Gallagher,63,0,0,16,10,6,4,2,0,1,327,1,82,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,James Harmes,63,1,0,16,7,9,2,3,0,0,268,2,74,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Arthur Jones,5,0,0,2,1,1,0,0,0,1,58,0,23,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Matthew Kennedy,92,0,0,23,11,12,6,4,0,3,259,4,74,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Tom Liberatore,108,0,1,28,13,15,3,8,0,9,354,0,81,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Rory Lobb,35,0,0,11,5,6,2,1,0,1,126,0,100,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Lachlan McNeil,37,2,0,10,4,6,0,0,0,0,68,0,88,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Aaron Naughton,89,3,1,17,8,9,8,1,0,0,264,1,88,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,James O'Donnell,32,0,0,9,5,4,4,0,0,0,141,0,61,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Ed Richards,95,1,0,30,18,12,2,2,0,7,611,4,79,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Ryley Sanders,72,2,1,15,8,7,2,4,0,2,271,0,84,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Laitham Vandermeer,81,3,1,16,10,6,3,3,0,0,231,2,79,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Rhylee West,72,0,1,19,8,11,4,5,0,3,213,1,82,Docklands,1.33,Night,Win,Dry
2025-03-15,Bulldogs,Norf,Bailey Williams,70,0,0,14,10,4,8,2,0,0,297,0,90,Docklands,1.33,Night,Win,Dry
2025-03-15,Norf,Bulldogs,Jackson Archer,39,0,0,11,7,4,3,1,0,0,62,0,74,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Charlie Comben,18,0,0,8,4,4,2,1,0,0,14,0,88,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Aidan Corr,82,0,0,18,13,5,4,5,0,0,277,0,94,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Paul Curtis,71,3,0,13,8,5,4,4,0,0,179,0,88,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Caleb Daniel,91,0,0,24,13,11,3,6,0,1,410,0,83,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Jack Darling,68,1,0,15,9,6,5,2,1,1,278,2,93,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Luke Davies-Uniacke,84,2,0,20,12,8,4,2,0,5,438,1,86,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Robert Hansen Jr,39,0,0,15,6,9,1,0,0,6,150,1,70,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Jacob Konstanty,55,0,0,10,6,4,1,6,0,0,124,1,67,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Nick Larkey,65,5,1,8,7,1,3,1,0,0,168,0,89,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Griffin Logue,20,0,0,6,4,2,1,0,0,0,155,0,71,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Luke McDonald,71,0,0,20,11,9,5,2,0,1,381,1,84,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Colby McKercher,72,0,0,17,9,8,3,5,0,4,166,0,78,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Finn O'Sullivan,51,0,0,16,10,6,3,0,0,0,246,0,82,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Luke Parker,85,0,1,21,10,11,5,4,0,1,296,0,80,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Will Phillips,44,0,0,11,3,8,3,3,0,4,94,0,49,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Tom Powell,121,0,1,27,13,14,7,8,0,3,298,0,81,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Bailey Scott,79,1,0,18,10,8,2,5,0,0,392,2,81,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Harry Sheezel,114,0,2,31,15,16,6,4,0,6,347,0,85,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Jy Simpkin,125,1,1,30,19,11,4,7,0,4,407,1,76,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Darcy Tucker,12,0,0,2,2,0,2,0,0,0,61,0,33,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Tristan Xerri,129,0,0,17,4,13,4,7,51,5,5,0,83,Docklands,3.19,Night,Loss,Dry
2025-03-15,Norf,Bulldogs,Cameron Zurhaar,102,1,4,20,14,6,10,2,0,1,434,1,85,Docklands,3.19,Night,Loss,Dry
2025-03-15,Collingwood,Port,Darcy Cameron,69,0,0,14,9,5,1,3,22,7,202,0,72,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Jack Crisp,101,0,0,26,11,15,3,7,0,4,470,1,87,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Josh Daicos,99,0,0,26,11,15,5,5,0,2,309,0,88,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Nick Daicos,95,1,1,26,19,7,6,1,0,4,610,2,75,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Jamie Elliott,55,2,1,10,7,3,3,2,0,0,193,2,83,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Bobby Hill,35,2,0,10,6,4,2,0,0,0,230,3,76,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Dan Houston,92,0,0,27,14,13,2,5,0,1,287,0,78,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Jeremy Howe,38,0,0,10,9,1,3,0,0,0,222,0,60,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Patrick Lipinski,97,1,1,24,16,8,8,1,0,1,487,1,88,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Ned Long,90,0,1,24,12,12,1,7,1,5,344,2,72,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Brayden Maynard,73,2,0,14,12,2,3,3,0,1,522,0,82,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Beau McCreery,56,0,1,12,8,4,5,2,0,0,224,2,73,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Reef McInnes,54,0,0,11,9,2,6,1,0,0,195,0,82,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Daniel McStay,124,3,2,21,10,11,7,5,10,3,252,0,82,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Tim Membrey,106,4,1,17,12,5,10,1,1,0,263,2,78,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Brody Mihocek,57,3,0,9,4,5,3,2,0,0,91,0,86,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Darcy Moore,59,0,0,10,8,2,7,2,0,0,238,0,89,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Scott Pendlebury,30,0,1,8,3,5,2,1,0,1,121,1,28,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Harry Perryman,49,0,0,13,7,6,1,4,0,2,210,1,78,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Isaac Quaynor,57,0,0,16,10,6,5,0,0,0,313,0,87,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Lachie Schultz,81,1,0,17,5,12,4,7,0,0,74,1,84,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Steele Sidebottom,110,1,0,31,16,15,3,6,0,3,415,0,85,MCG,1.56,Night,Win,Dry
2025-03-15,Collingwood,Port,Lachlan Sullivan,55,1,0,12,5,7,1,4,0,2,95,0,85,MCG,1.56,Night,Win,Dry
2025-03-15,Port,Collingwood,Aliir Aliir,49,0,0,12,8,4,3,2,0,1,247,0,100,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Miles Bergman,71,0,0,16,10,6,5,3,0,0,340,0,89,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Joe Berry,40,0,1,9,6,3,6,0,0,0,87,0,74,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Travis Boak,115,1,1,28,9,19,8,6,0,3,297,0,72,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Jase Burgoyne,48,0,0,16,5,11,2,2,0,2,114,0,80,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Ryan Burton,45,0,0,13,9,4,3,0,0,1,207,0,29,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Darcy Byrne-Jones,40,1,1,9,5,4,3,1,0,0,108,1,83,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Willem Drew,58,0,1,16,6,10,0,5,0,4,119,0,79,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Logan Evans,23,0,0,10,5,5,0,0,0,0,98,0,86,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Kane Farrell,88,0,0,23,14,9,6,3,0,1,417,0,80,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Jeremy Finlayson,84,0,0,19,16,3,10,0,0,0,348,0,99,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Mitch Georgiades,32,0,1,7,4,3,4,1,0,0,71,1,82,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Jason Horne-Francis,82,1,0,25,19,6,1,1,0,7,330,0,75,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Lachie Jones,18,0,0,4,2,2,1,1,0,1,69,0,52,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Jack Lukosius,46,1,0,11,8,3,4,1,0,0,281,0,85,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Jackson Mead,59,0,0,16,6,10,5,2,0,2,201,1,83,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Sam Powell-Pepper,27,0,1,8,4,4,3,0,0,0,41,0,78,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Joe Richards,60,0,1,15,8,7,4,2,0,0,230,0,83,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Willie Rioli,48,1,1,12,7,5,2,1,0,1,174,0,89,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Connor Rozee,112,0,0,35,19,16,3,4,0,5,680,1,84,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Josh Sinn,50,0,0,13,8,5,5,1,0,0,229,0,65,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Jordon Sweet,96,1,0,14,6,8,3,3,36,1,230,0,81,MCG,2.34,Night,Loss,Dry
2025-03-15,Port,Collingwood,Ollie Wines,97,0,0,34,8,26,3,4,1,10,296,0,70,MCG,2.34,Night,Loss,Dry
2025-03-16,Adelaide,Saints,Matt Crouch,89,1,0,31,8,23,1,4,0,7,218,0,75,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Isaac Cumming,72,2,0,16,11,5,4,1,0,1,321,1,77,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Daniel Curtin,30,0,0,7,3,4,3,1,0,0,71,0,70,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Jordan Dawson,126,2,2,27,24,3,9,4,0,2,648,1,83,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Sid Draper,37,0,0,8,4,4,4,2,0,2,136,0,33,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Darcy Fogarty,81,4,0,12,11,1,6,1,0,0,284,1,84,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Mitchell Hinge,79,0,1,19,10,9,6,3,0,1,205,0,73,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Mark Keane,75,0,0,21,14,7,6,0,0,0,371,0,100,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Ben Keays,75,1,0,18,11,7,7,0,0,3,296,0,85,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Rory Laird,107,0,0,29,12,17,7,4,0,1,237,0,83,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Max Michalanney,50,0,0,14,11,3,3,0,0,0,332,0,90,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Wayne Milera,48,0,0,13,6,7,4,1,0,1,78,0,74,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Nick Murray,61,0,0,14,7,7,7,2,0,0,191,0,95,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Alex Neal-Bullen,78,1,1,21,10,11,3,4,0,1,338,2,79,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Reilly O'Brien,98,0,0,12,7,5,2,4,47,5,166,0,85,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,James Peatling,72,1,1,19,11,8,2,3,0,2,258,0,79,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Josh Rachele,84,2,2,21,12,9,5,1,0,2,396,4,75,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Izak Rankine,107,2,1,28,10,18,3,5,0,7,332,1,76,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Lachlan Sholl,78,0,0,22,13,9,4,2,0,5,200,0,90,Adelaide,1.31,Day,Win,Dry
2025-03-16,Adelaide,Saints,Jake Soligo,125,1,0,29,16,13,3,8,0,5,549,2,77,Adelaide,1.31,Day,Win,Dry
